# primary_source, primary_data_type, primary_descriptor, dependent_source, dependent_data_type, dependent_descriptor, relationship, dependency_type

# <---- CoDICE Dependencies ---->

codice, l0, raw, codice, l1a, all, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, idex, l2b, all-1mo, HARD_NO_TRIGGER, DOWNSTREAM
idex, l1b, msg, idex, l2b, all-1mo, HARD_NO_TRIGGER, DOWNSTREAM

# <---- LO Dependencies ---->
lo, l0, raw, lo, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, lo, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1a, de, lo, l1b, de, HARD, DOWNSTREAM
lo, l1a, spin, lo, l1b, de, HARD, DOWNSTREAM
lo, l1b, nhk, lo, l1b, de, HARD, DOWNSTREAM
lo, ancillary, bad-times, lo, l1b, de, HARD, DOWNSTREAM
lo, ancillary, sweep-table, lo, l1b, de, HARD, DOWNSTREAM
spin, spin, historical, lo, l1b, de, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1b, de, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, lo, l1b, de, HARD, DOWNSTREAM
science_frames, spice, historical, lo, l1b, de, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1b, nhk, lo, l1b, badtimes, HARD, DOWNSTREAM
spin, spin, historical, lo, l1b, badtimes, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1b, badtimes, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1b, badtimes, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l1b, badtimes, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1a, histogram, lo, l1b, all-rates, HARD, DOWNSTREAM
lo, l1a, spin, lo, l1b, all-rates, HARD, DOWNSTREAM
spin, spin, historical, lo, l1b, all-rates, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1b, all-rates, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1b, all-rates, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l1b, all-rates, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, sweep-table, lo, l1b, all-rates, HARD, DOWNSTREAM
lo, ancillary, esa-mode-lut, lo, l1b, all-rates, HARD, DOWNSTREAM

lo, l1b, de, lo, l1b, derates, HARD, DOWNSTREAM
lo, l1a, spin, lo, l1b, derates, HARD, DOWNSTREAM
spin, spin, historical, lo, l1b, derates, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1b, derates, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1b, derates, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l1b, derates, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, sweep-table, lo, l1b, derates, HARD, DOWNSTREAM
lo, ancillary, esa-mode-lut, lo, l1b, derates, HARD, DOWNSTREAM

lo, l1a, star, lo, l1b, prostar, HARD, DOWNSTREAM
lo, l1a, spin, lo, l1b, prostar, HARD, DOWNSTREAM
lo, l1b, nhk, lo, l1b, prostar, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1b, prostar, HARD, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1b, prostar, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l1b, prostar, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1b, de, lo, l1c, pset, HARD, DOWNSTREAM
lo, ancillary, good-times, lo, l1c, pset, HARD, DOWNSTREAM
lo, ancillary, hydrogen-background, lo, l1c, pset, HARD, DOWNSTREAM
lo, ancillary, oxygen-background, lo, l1c, pset, HARD, DOWNSTREAM
spin, spin, historical, lo, l1c, pset, HARD, DOWNSTREAM
repoint, repoint, historical, lo, l1c, pset, HARD, DOWNSTREAM
leapseconds, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, lo, l1c, pset, HARD, DOWNSTREAM
science_frames, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_predicted, spice, best, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_90days, spice, best, lo, l1c, pset, HARD_NO_TRIGGER, DOWNSTREAM

# TODO: Maps for 5-7 days need to be defined. deg resolution for those maps are currently N/A in Lo mapping product sheet.

lo, l1c, pset, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-ena-h-hk-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-ena-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, t090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, t090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l1c, pset, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, lo, l2, t090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
lo, ancillary, esa-eta-fit-factors, lo, l2, t090-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

lo, l2, l090-ena-h-sf-nsp-ram-hae-6deg-1yr, lo, l3, l090-spx-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l2, l090-ena-h-hf-nsp-ram-hae-6deg-1yr, lo, l3, l090-spx-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l3, l090-ena-h-sf-sp-ram-hae-6deg-1yr, lo, l3, l090-spx-h-sf-sp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l3, l090-ena-h-hf-sp-ram-hae-6deg-1yr, lo, l3, l090-spx-h-hf-sp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l2, l090-enanbs-h-sf-nsp-ram-hae-6deg-1yr, lo, l3, l090-spxnbs-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l2, l090-enanbs-h-hk-nsp-ram-hae-6deg-1yr, lo, l3, l090-spxnbs-h-hk-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM

lo, l2, l090-enanbs-h-sf-nsp-ram-hae-6deg-1yr, lo, l3, l090-isn-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
lo, l2, l090-enanbs-o-sf-nsp-ram-hae-6deg-1yr, lo, l3, l090-isn-o-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM

# <---- MAG Dependencies ---->

# L0 -> L1A
mag, l0, raw, mag, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, mag, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

# L1A -> L1B
mag, l1a, norm-mago, mag, l1b, norm-mago, HARD, DOWNSTREAM
mag, ancillary, l1b-calibration, mag, l1b, norm-mago, HARD, DOWNSTREAM
mag, l1a, norm-magi, mag, l1b, norm-magi, HARD, DOWNSTREAM
mag, ancillary, l1b-calibration, mag, l1b, norm-magi, HARD, DOWNSTREAM
mag, l1a, burst-mago, mag, l1b, burst-mago, HARD, DOWNSTREAM
mag, ancillary, l1b-calibration, mag, l1b, burst-mago, HARD, DOWNSTREAM
mag, l1a, burst-magi, mag, l1b, burst-magi, HARD, DOWNSTREAM
mag, ancillary, l1b-calibration, mag, l1b, burst-magi, HARD, DOWNSTREAM

leapseconds, spice, historical, mag, l1b, norm-mago, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1b, norm-mago, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, mag, l1b, norm-magi, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1b, norm-magi, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, mag, l1b, burst-mago, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1b, burst-mago, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, mag, l1b, burst-magi, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1b, burst-magi, HARD_NO_TRIGGER, DOWNSTREAM


# L1B -> L1C
# For L1C, we want to trigger on either burst or norm or both.
mag, l1b, norm-mago, mag, l1c, norm-mago, SOFT_TRIGGER, DOWNSTREAM
mag, l1b, burst-mago, mag, l1c, norm-mago, SOFT_TRIGGER, DOWNSTREAM
mag, l1b, norm-magi, mag, l1c, norm-magi, SOFT_TRIGGER, DOWNSTREAM
mag, l1b, burst-magi, mag, l1c, norm-magi, SOFT_TRIGGER, DOWNSTREAM

leapseconds, spice, historical, mag, l1c, norm-mago, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1c, norm-mago, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, mag, l1c, norm-magi, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1c, norm-magi, HARD_NO_TRIGGER, DOWNSTREAM

# L1C/L1B -> L1D
# all L1D processing occurs in one step
mag, ancillary, l1d-calibration, mag, l1d, norm-srf, HARD, DOWNSTREAM
mag, l1c, norm-mago, mag, l1d, norm-srf, HARD, DOWNSTREAM
mag, l1c, norm-magi, mag, l1d, norm-srf, HARD, DOWNSTREAM
mag, l1b, burst-mago, mag, l1d, norm-srf, SOFT_TRIGGER, DOWNSTREAM
mag, l1b, burst-magi, mag, l1d, norm-srf, SOFT_TRIGGER, DOWNSTREAM

imap_frames, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, mag, l1d, norm-srf, HARD, DOWNSTREAM
attitude_history, spice, historical, mag, l1d, norm-srf, HARD, DOWNSTREAM
leapseconds, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, mag, l1d, norm-srf, HARD, DOWNSTREAM
ephemeris_predicted, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_constants, spice, historical, mag, l1d, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
spin, spin, historical, mag, l1d, norm-srf, HARD, DOWNSTREAM

# L1C/L1B -> L2
# MAG L2 and L1D look pretty similar.
mag, l1c, norm-mago, mag, l2, norm-srf, HARD, DOWNSTREAM
mag, l1b, burst-mago, mag, l2, burst-srf, HARD, DOWNSTREAM
mag, ancillary, l2-calibration, mag, l2, norm-srf, HARD, DOWNSTREAM
mag, ancillary, l2-calibration, mag, l2, burst-srf, HARD, DOWNSTREAM
mag, ancillary, l2-norm-offsets, mag, l2, norm-srf, HARD, DOWNSTREAM
mag, ancillary, l2-burst-offsets, mag, l2, burst-srf, HARD, DOWNSTREAM

imap_frames, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, mag, l2, norm-srf, HARD, DOWNSTREAM
attitude_history, spice, historical, mag, l2, norm-srf, HARD, DOWNSTREAM
leapseconds, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, mag, l2, norm-srf, HARD, DOWNSTREAM
ephemeris_predicted, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_constants, spice, historical, mag, l2, norm-srf, HARD_NO_TRIGGER, DOWNSTREAM

imap_frames, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, mag, l2, burst-srf, HARD, DOWNSTREAM
attitude_history, spice, historical, mag, l2, burst-srf, HARD, DOWNSTREAM
leapseconds, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, mag, l2, burst-srf, HARD, DOWNSTREAM
ephemeris_predicted, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM
planetary_constants, spice, historical, mag, l2, burst-srf, HARD_NO_TRIGGER, DOWNSTREAM

# <---- Spacecraft Dependencies ---->
# Quaternions
spacecraft, l0, raw, spacecraft, l1a, quaternions, HARD, DOWNSTREAM
leapseconds, spice, historical, spacecraft, l1a, quaternions, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, spacecraft, l1a, quaternions, HARD_NO_TRIGGER, DOWNSTREAM

# Pointing kernel
repoint, repoint, historical, spacecraft, l1a, pointing-attitude, HARD, DOWNSTREAM
attitude_history, spice, historical, spacecraft, l1a, pointing-attitude, HARD, DOWNSTREAM
leapseconds, spice, historical, spacecraft, l1a, pointing-attitude, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, spacecraft, l1a, pointing-attitude, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, spacecraft, l1a, pointing-attitude, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, spacecraft, l1a, pointing-attitude, HARD_NO_TRIGGER, DOWNSTREAM

# <---- SWAPI Dependencies ---->

swapi, l0, raw, swapi, l1, hk, HARD, DOWNSTREAM
leapseconds, spice, historical, swapi, l1, hk, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, swapi, l1, hk, HARD_NO_TRIGGER, DOWNSTREAM

swapi, l0, raw, swapi, l1, sci, HARD, DOWNSTREAM
# Need to use l1a HK data to be able to set bit-wise flags in L1 Science file.
swapi, l1a, hk, swapi, l1, sci, HARD, DOWNSTREAM
leapseconds, spice, historical, swapi, l1, sci, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, swapi, l1, sci, HARD_NO_TRIGGER, DOWNSTREAM

swapi, l1, sci, swapi, l2, sci, HARD, DOWNSTREAM
swapi, ancillary, esa-unit-conversion, swapi, l2, sci, HARD, DOWNSTREAM
swapi, ancillary, lut-notes, swapi, l2, sci, HARD, DOWNSTREAM

swapi, l2, sci, swapi, l3a, alpha-sw, HARD, DOWNSTREAM
swapi, ancillary, clock-angle-and-flow-deflection-lut, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, proton-density-temperature-lut, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, alpha-density-temperature-lut, swapi, l3a, alpha-sw, HARD, DOWNSTREAM
swapi, ancillary, energy-gf-pui-lut, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, instrument-response-lut, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, density-of-neutral-helium-lut, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, efficiency-lut, swapi, l3a, alpha-sw, HARD, DOWNSTREAM
swapi, ancillary, helium-inflow-vector, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, hydrogen-inflow-vector, swapi, l3a, alpha-sw, HARD_NO_TRIGGER, DOWNSTREAM

swapi, l2, sci, swapi, l3a, proton-sw, HARD, DOWNSTREAM
swapi, ancillary, clock-angle-and-flow-deflection-lut, swapi, l3a, proton-sw, HARD, DOWNSTREAM
swapi, ancillary, proton-density-temperature-lut, swapi, l3a, proton-sw, HARD, DOWNSTREAM
swapi, ancillary, alpha-density-temperature-lut, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, energy-gf-pui-lut, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, instrument-response-lut, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, density-of-neutral-helium-lut, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, efficiency-lut, swapi, l3a, proton-sw, HARD, DOWNSTREAM
swapi, ancillary, helium-inflow-vector, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
swapi, ancillary, hydrogen-inflow-vector, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, swapi, l3a, proton-sw, HARD, DOWNSTREAM
leapseconds, spice, historical, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, swapi, l3a, proton-sw, HARD_NO_TRIGGER, DOWNSTREAM
pointing_attitude, spice, historical, swapi, l3a, proton-sw, HARD, DOWNSTREAM

swapi, l2, sci, swapi, l3a, pui-he, HARD, DOWNSTREAM
swapi, ancillary, clock-angle-and-flow-deflection-lut, swapi, l3a, pui-he, HARD, DOWNSTREAM
